support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
increasing_neighbor,16,256,jitter_10,0.1,20261037,float64,0.125,4.0,0.5,fd299d699e19864fdb359bacebc9e1a2181f3671aaeb9f06327eb04d8a40d511,fd299d699e19864fdb359bacebc9e1a2181f3671aaeb9f06327eb04d8a40d511,12192,12192,0,256,0,0,0,0,0,2.220446049250313e-16,12192,47.625,1.151299351202124,48.0,45,51,46.625,0.013802223518397699,0.0172016514476803,0.042974180819024266,0.0020738263983695856,0.005889987724597756,2.0383000842727483e-16,2.683836431679148e-16,7.771561172376096e-16,0.0020716967116352824,0.005917160663672485,2.0990154059319366e-16,2.7336071744532853e-16,7.771561172376096e-16,7.812155774996261e-18,3.140120542061142e-17,0.7205441932013925,0.8248626105987488,1.6560463481829082,0.7222815333287467,0.8263242890413535,1.6356021295751209,0.7176559881003817,0.8190169784759301,1.4590965131538054,0.6721169866816035,0.7677720144548201,1.3440834698123707,1.197350876657434,1.4880978602125952,3.0343630348001938,1.193915732075621,1.4781564770610824,2.8985720779434008,1.1786925348032327,1.4717211856306514,2.8251657933635954,1.0937139288929552,1.371614506172967,2.6369738009444923,3.717411587417172,4.300584715003117,9.43245423814004,3.782412273095113,4.420367544283092,9.49072424610668,3.646087166851859,4.223368095904743,8.28171908265032,4.1240205615563035,4.837764589523216,8.859576228310821,0.06831592504371287,0.0761485055698372,0.14850768797767588,0.06800388180021595,0.07581466005032268,0.1480591224706338,82.28665657956869,1.0902391018302409,43.51538285530471,1.9279246760322315,655736832
increasing_neighbor,16,256,jitter_10,0.1,20261061,float64,0.125,4.0,0.5,cb020d282605ab4741699daafffc6d70717057b17f15099f7bfcb604c8c00bba,cb020d282605ab4741699daafffc6d70717057b17f15099f7bfcb604c8c00bba,12146,12146,0,256,0,0,0,0,0,2.220446049250313e-16,12146,47.4453125,1.0539084586507912,47.0,45,50,46.4453125,0.014427834654217875,0.018189348611019375,0.061906224848104596,0.0022225938046030315,0.007176778396250881,1.929879867024198e-16,2.6721499338202705e-16,8.881784197001252e-16,0.0022176077226847735,0.0072192987360287135,2.0816681711721685e-16,2.7318452618149035e-16,8.881784197001252e-16,9.233174717695994e-18,3.7965085654731084e-17,0.7198247169464835,0.8251138067805204,1.7499323357402812,0.722250119234691,0.827866525879173,1.727442475841885,0.7174763935202115,0.8200327028487066,1.4849682872075656,0.6720825307616337,0.7678340934644663,1.3359438649117363,1.2072634266900466,1.4933462382066014,3.0078348896123757,1.2009349634661006,1.4795472619459031,3.0550608230811207,1.1867390469439052,1.4758984542714413,2.8706493524421166,1.09424840916929,1.3710701827433074,2.648974199458669,3.6883181758564163,4.318650921280401,8.91235988344119,3.7437276412297797,4.41384543907391,10.029534059159538,3.6175690842320805,4.231865228920816,8.542612093253773,4.113309082114321,4.833914508298729,8.777349208354337,0.06867409471731664,0.07659623943947204,0.13775876274886256,0.06837375889229114,0.07626946481478257,0.1372856655772582,83.10677517359076,1.143605168220477,44.77152569460481,1.9290435509501067,655785984
increasing_neighbor,16,256,jitter_10,0.1,20261079,float64,0.125,4.0,0.5,923637413915d154f659b79a80b5684bdd593beab12972a36201c8914febeef2,923637413915d154f659b79a80b5684bdd593beab12972a36201c8914febeef2,12142,12142,0,256,0,0,0,0,0,2.220446049250313e-16,12142,47.4296875,1.0714373248942144,47.0,45,50,46.4296875,0.013267091622712307,0.016600284976707343,0.04837915657966252,0.0019882949323816765,0.00586468809251893,1.951563910473908e-16,2.5229344950275294e-16,6.661338147750939e-16,0.001983054377925059,0.005693629850852062,2.1423834928313568e-16,2.813462647953859e-16,7.771561172376096e-16,8.520329581437918e-18,3.492038637602991e-17,0.7253006478835444,0.8315707910162704,1.5421984344996629,0.7307885089185945,0.8402326663641597,1.6350349681416043,0.7129665642759624,0.8145242569747121,1.4578128413209468,0.6741537132828941,0.7684009736460422,1.3362833212868273,1.2109716676134203,1.4969134476144053,3.0273679508003095,1.2117645009127358,1.5009091089978759,3.195738383908246,1.174347714278023,1.4652007598788077,2.825434644953912,1.0938196580997341,1.373139614854988,2.63387644338256,3.1724855448132776,3.7142486329335878,7.707475222154784,3.148393743237146,3.658233171406412,8.02734090529838,3.0791756042185785,3.607914261434699,7.3348630291339205,4.082888980956989,4.780958871180427,8.682023407144378,0.05980918085530736,0.06784904964464407,0.13060818872723645,0.05950313853431849,0.06751066996906682,0.13018152036582253,81.67721833546425,1.1028194118943715,43.929283810589524,1.9431159580501667,655818752
increasing_neighbor,16,256,jitter_10,0.1,20261103,float64,0.125,4.0,0.5,0ea845bf0d0145d89dac34dba6dd0d60b2481a70220ec4c221c19768952f7db2,0ea845bf0d0145d89dac34dba6dd0d60b2481a70220ec4c221c19768952f7db2,12204,12204,0,256,0,0,0,0,0,2.220446049250313e-16,12204,47.671875,1.1314358394639659,48.0,45,50,46.671875,0.015489794537843701,0.01926277505197131,0.05415561386105394,0.002525781902807256,0.007012529232634646,2.0556473190325164e-16,2.745908908226205e-16,8.881784197001252e-16,0.00252815943940539,0.007245357518800299,1.973247953923618e-16,2.639517299397908e-16,6.661338147750939e-16,8.05652166848925e-18,3.397692673409334e-17,0.7181940314263473,0.8298963577781252,1.7387996125387728,0.7217714315417696,0.8348875187039295,1.7511569834998628,0.7112669444324786,0.8188587120573075,1.4571262799582927,0.6706148052254934,0.7681235903035506,1.340005192061354,1.1983811631384067,1.4767051972935081,2.8927515928643697,1.2072774647743618,1.4902545320150646,3.148007539249857,1.1749047553183396,1.4614941995341433,2.8122701513050394,1.0991714326276352,1.3742209927415925,2.6329426498831285,3.5648848348095363,4.291874142438282,10.114473854871644,3.599921847037709,4.3743334646924845,10.515781058538682,3.486118272228155,4.184260555209461,9.571056508838591,4.112962995803909,4.829610939063994,8.806056298961089,0.06741256043246616,0.07645479922918423,0.1438700245236001,0.06712699201582295,0.07613846606205835,0.14343790531978606,84.35857273861704,1.135887851000862,44.03599259948344,1.9222626926075799,655835136
increasing_neighbor,16,256,jitter_10,0.1,20261121,float64,0.125,4.0,0.5,a321458afef84687fe892d1c8d6738d12d078bea83c7b17771da3429d04786b8,a321458afef84687fe892d1c8d6738d12d078bea83c7b17771da3429d04786b8,12174,12174,0,256,0,0,0,0,0,2.220446049250313e-16,12174,47.5546875,1.2098199104355467,48.0,45,51,46.5546875,0.01613328723222792,0.01990765050845735,0.05007903444727524,0.0023532580190886664,0.00673887431578221,1.947227101783966e-16,2.5466780494840757e-16,6.661338147750939e-16,0.0023519760118399435,0.006785747807615398,2.0556473190325164e-16,2.6440736937774003e-16,7.771561172376096e-16,8.745073171965962e-18,3.046520030628546e-17,0.7178954886865627,0.8278891726780807,1.640010057416207,0.7220216475917907,0.8339143353131981,1.6311421970581659,0.7121992451108425,0.817689235634746,1.4604653622631227,0.6713232771633596,0.7679477276345348,1.3358235311295354,1.1688517443255635,1.449718368663,3.018656654707211,1.1893461994487868,1.4864323046067178,3.0890361320262762,1.1550024576734685,1.446707929966436,2.7856536683738877,1.0987404389981,1.376949429483541,2.609179674683162,3.474889644716085,4.125674852036177,9.116733460771549,3.5191189729973953,4.1880174473768355,9.780760114871434,3.410991130743299,4.032438290146338,8.726429885402354,4.081057130761984,4.806221452300513,8.826824757380685,0.06619200938138806,0.0746777489817146,0.14187679446640622,0.06590101923253651,0.07435387115439376,0.1414757018305849,82.3680223245789,1.1362110182603142,43.94663606639281,1.9300516737434155,655933440
increasing_neighbor,16,256,jitter_10,0.1,20261147,float64,0.125,4.0,0.5,a06ee8e64c37e7275eae8907549ff717b291d9c9e4fd189e43e4c9b73aaf2c78,a06ee8e64c37e7275eae8907549ff717b291d9c9e4fd189e43e4c9b73aaf2c78,12166,12166,0,256,0,0,0,0,0,2.220446049250313e-16,12166,47.5234375,1.0661629478520387,47.0,45,50,46.5234375,0.014398888774931813,0.0174316848073363,0.047165902983782315,0.00209163041021388,0.006322961613378309,1.947227101783966e-16,2.477680709400288e-16,6.661338147750939e-16,0.0020910085709731807,0.006440062159210989,2.242130092700023e-16,2.901918103915613e-16,8.881784197001252e-16,8.470289835568633e-18,4.5368778720834835e-17,0.7150916147866849,0.8218017974399544,1.5998253460892,0.7169344944114543,0.8238614774365937,1.5974897399426906,0.7163891089295891,0.8201461079893517,1.446584008322363,0.670824243751722,0.7673480684156161,1.345298637778149,1.1788836340901887,1.4713775339152901,3.158677435099923,1.1826861231711656,1.4749286537308628,3.067550973224888,1.172571407788523,1.4646159845720608,2.8376301092574465,1.0960119795667485,1.3734539029679274,2.618951305844254,3.680881822864531,4.352489480359235,8.69958627726826,3.7638667419843195,4.4932228501016525,8.921374251994742,3.637246703559331,4.288615115928055,8.083135280463843,4.102886150485922,4.835223400475935,8.807597699674531,0.06863723699900465,0.07680064928775865,0.1423454015854444,0.06832579662490221,0.07646691651764713,0.14194071800503705,82.77791276178866,1.1191892722854382,43.94257726788801,1.9268673103671277,655949824
increasing_neighbor,16,256,jitter_10,0.1,20261171,float64,0.125,4.0,0.5,b71ff92b1cb6f1bc32a4b43cd75d281a2aaa3ddd1ff1af508e7838a569ae7b8e,b71ff92b1cb6f1bc32a4b43cd75d281a2aaa3ddd1ff1af508e7838a569ae7b8e,12134,12134,0,256,0,0,0,0,0,2.220446049250313e-16,12134,47.3984375,1.0162587577704303,47.0,45,51,46.3984375,0.013548785953248247,0.016758860660950965,0.04815453701057715,0.002104479748086884,0.005757882936304421,1.929879867024198e-16,2.591655972742232e-16,8.881784197001252e-16,0.002105473982920468,0.00581170233511538,2.1206994493816467e-16,2.7694793740922077e-16,9.992007221626409e-16,8.69470535815081e-18,2.982921814962585e-17,0.7231717212257959,0.8275799233414419,1.5506425200531835,0.7264632060869044,0.8328558224230613,1.574791650168307,0.717708124038661,0.8173675832699847,1.4266763566443261,0.6733351544039592,0.7677789461854375,1.324713692010552,1.178108166571783,1.4663736917196362,2.8926532885561045,1.187320933984577,1.4823042243492668,3.03988692853647,1.1648434284425278,1.4585303121477395,2.760563979773064,1.0951470113571733,1.374671613490307,2.6208524639959094,3.3819658151080776,4.061248116280223,10.131289923518914,3.398680809314418,4.080740146447817,9.41207969381022,3.308079816936611,3.945477529144409,8.857321092894963,4.065723743431814,4.809864802724287,8.85752101897306,0.06688507536815735,0.07533446457344604,0.14180281099815906,0.06658405363139305,0.0750055165821043,0.14134514026513423,82.11324497034403,1.1082006262879283,44.213848680885945,1.942987618305261,655966208
increasing_neighbor,16,256,jitter_10,0.1,20261189,float64,0.125,4.0,0.5,f7080c493d5bb63cb84bc5f3ff16055d8d0d1578e7d07a71540d7902102eaf28,f7080c493d5bb63cb84bc5f3ff16055d8d0d1578e7d07a71540d7902102eaf28,12164,12164,0,256,0,0,0,0,0,2.220446049250313e-16,12164,47.515625,1.0057433111103138,47.0,45,51,46.515625,0.013837196077636732,0.01740317140268894,0.04533703973096692,0.002115811487149889,0.006229600998866493,2.0296264668928643e-16,2.6495310240288706e-16,8.881784197001252e-16,0.002111883332226795,0.0063545716453379236,2.0773313624822265e-16,2.8313748239171495e-16,8.881784197001252e-16,8.055873275116675e-18,3.150962563785997e-17,0.7229828328160486,0.8349447395834115,1.6651909990715552,0.7290676049507308,0.8450408080153928,1.6725267611458055,0.7094784241906582,0.8153128399094881,1.4581946086432378,0.6727608632919643,0.7688414530499932,1.3590577774426107,1.2018952058545225,1.4870789973975986,2.9445006478374385,1.210292577514683,1.5043841607667137,3.1488167378918437,1.1685837741664677,1.460024310615726,2.804645626957985,1.0955881413932893,1.3740766254629628,2.6122116191099742,3.167295424989084,3.7729511814212673,8.310673333812602,3.1299305609473094,3.7014999973788667,8.762634236577561,3.0811215093212563,3.656156116960721,7.900436617527518,4.0668727037861006,4.781609300276184,8.736814819092686,0.060795846791460294,0.06946557307581526,0.13215387975644888,0.060509229194029505,0.0691361256705437,0.13168184439907282,82.35920933369499,1.142687374376116,43.82277882466734,1.9284474355207952,656031744
increasing_neighbor,24,576,regular,0.0,20261001,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656064512
increasing_neighbor,24,576,regular,0.0,20261019,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656130048
increasing_neighbor,24,576,regular,0.0,20261037,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656179200
increasing_neighbor,24,576,regular,0.0,20261061,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656392192
increasing_neighbor,24,576,regular,0.0,20261079,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656441344
increasing_neighbor,24,576,regular,0.0,20261103,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656490496
increasing_neighbor,24,576,regular,0.0,20261121,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656539648
increasing_neighbor,24,576,regular,0.0,20261147,float64,0.08333333333333333,4.5,0.375,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,9c7d4432b5f823f881302e094b703893939dbf58c6f724998deec455f76940c4,39744,39744,0,576,0,0,0,0,0,2.220446049250313e-16,39744,69.0,0.0,69.0,69,69,68.0,0.00017698581884511235,0.00017698581884511235,0.0001769858188460649,3.430065844996421e-17,7.310795011714002e-17,7.929613755742871e-16,8.512715432857508e-16,1.3322676295501878e-15,3.462867701930838e-17,7.424521990889213e-17,6.929256551262913e-16,7.464392359135654e-16,1.3322676295501878e-15,4.566601793082472e-18,2.905661822261152e-17,0.41861569553022016,0.4845367657525489,0.8372313910604463,0.4190785960782948,0.4850725610818307,0.838157192156598,0.417842058422232,0.48364130094754215,0.8356841168444689,0.3912567337804238,0.4528694800245176,0.7825134675608512,0.6943533531398071,0.8667657166564728,1.6744627821208873,0.695121161301703,0.8677241764791137,1.6763143843131925,0.6930701295870814,0.8651638605161099,1.6713682336889306,0.6489733374542179,0.8101175538158426,1.565026935121697,1.916122180174445,2.2297158114726465,4.086434498870425,1.920529193598692,2.2348440791870363,4.09583315407113,1.8895865202272795,2.1988373105272263,4.029842994747995,2.433369825784799,2.831616497033003,5.1895471528292205,0.03632386221218095,0.03988636899967158,0.054485793318272635,0.03595033303829119,0.03947620549957679,0.05392549955743797,134.12977800386852,1.0000000000000027,40.40327573026742,1.9978712991185918,656588800
