version,arm,seed,update,loss
v0_1,K2,20261203,30,9.440787841332672e-07
v0_1,K2,20261203,31,9.445478773382759e-07
v0_1,K2,20261203,32,9.444701514241901e-07
v0_1,K2,20261203,33,9.441769837599737e-07
v0_1,K2,20261203,34,9.441995584912209e-07
v0_1,K2,20261203,35,9.445458572285743e-07
v0_1,K2,20261203,36,9.447005814629449e-07
v0_1,K2,20261203,37,9.443327291966202e-07
v0_1,K2,20261203,38,9.437332772007441e-07
v0_1,K2,20261203,39,9.433931088721129e-07
v0_1,K2,20261203,40,9.433288463716469e-07
v0_1,K2,20261203,41,9.431440724229275e-07
v0_1,K2,20261203,42,9.427296126961799e-07
v0_1,K2,20261203,43,9.424527401332728e-07
v0_1,K2,20261203,44,9.425213145116139e-07
v0_1,K2,20261203,45,9.426300558965736e-07
v0_1,K2,20261203,46,9.424999974101329e-07
v0_1,K2,20261203,47,9.423468867954851e-07
v0_1,K2,20261203,48,9.424285108071575e-07
v0_1,K2,20261203,49,9.425280727716217e-07
v0_1,K2,20261203,50,9.423859673186627e-07
v0_1,K2,20261203,51,9.422035650782015e-07
v0_1,K2,20261203,52,9.421779501648962e-07
v0_1,K2,20261203,53,9.421011119169481e-07
v0_1,K2,20261203,54,9.418699884938677e-07
v0_1,K2,20261203,55,9.417059959470655e-07
v0_1,K2,20261203,56,9.416637843286948e-07
v0_1,K2,20261203,57,9.415572195618467e-07
v0_1,K2,20261203,58,9.414137249212738e-07
v0_1,K2,20261203,59,9.413884202523929e-07
v0_1,K2,20261203,60,9.413933118666848e-07
v0_1,K2,20261203,61,9.413158694584162e-07
v0_1,K2,20261203,62,9.412593755240048e-07
v0_1,K2,20261203,63,9.412523012499186e-07
v0_1,K2,20261203,64,9.411749032119183e-07
v0_1,K2,20261203,65,9.410623529495778e-07
v0_1,K2,20261203,66,9.410037626175901e-07
v0_1,K2,20261203,67,9.409312352398349e-07
v0_1,K2,20261203,68,9.408271967855337e-07
v0_1,K2,20261203,69,9.407734886771674e-07
v0_1,K2,20261203,70,9.407378437880157e-07
v0_1,K2,20261203,71,9.406722788847494e-07
v0_1,K2,20261203,72,9.406309682956962e-07
v0_1,K2,20261203,73,9.406007857848213e-07
v0_1,K2,20261203,74,9.405358973394122e-07
v0_1,K2,20261203,75,9.404793731069946e-07
v0_1,K2,20261203,76,9.40432248561247e-07
v0_1,K2,20261203,77,9.40359788242863e-07
v0_1,K2,20261203,78,9.403010857622966e-07
v0_1,K2,20261203,79,9.402562851661331e-07
v0_1,K2,20261203,80,9.401980886855246e-07
v0_1,K2,20261203,81,9.401556791047053e-07
v0_1,K2,20261203,82,9.401155360065038e-07
v0_1,K2,20261203,83,9.400610614625277e-07
v0_1,K2,20261203,84,9.400168465789206e-07
v0_1,K2,20261203,85,9.399638346863347e-07
v0_1,K2,20261203,86,9.39905631754288e-07
v0_1,K2,20261203,87,9.398574279336119e-07
v0_1,K2,20261203,88,9.398015742927201e-07
v0_1,K2,20261203,89,9.397534206058713e-07
v0_1,K2,20261203,90,9.397069405302248e-07
v0_1,K2,20261203,91,9.396550969947882e-07
v0_1,K2,20261203,92,9.396091674983342e-07
v0_1,K2,20261203,93,9.395550732994013e-07
v0_1,K2,20261203,94,9.39503608737474e-07
v0_1,K2,20261203,95,9.394503926723382e-07
v0_1,K2,20261203,96,9.393959299119669e-07
v0_1,K2,20261203,97,9.39345718700225e-07
v0_1,K2,20261203,98,9.392919924317196e-07
v0_1,K2,20261203,99,9.392423557879726e-07
v0_1,K2,20261203,100,9.391877990186339e-07
v0_1,K2,20261203,101,9.391350862753281e-07
v0_1,K2,20261203,102,9.390788011950132e-07
v0_1,K2,20261203,103,9.390234374488396e-07
v0_1,K2,20261203,104,9.389667970939766e-07
v0_1,K2,20261203,105,9.389109078197224e-07
v0_1,K2,20261203,106,9.388542548458102e-07
v0_1,K2,20261203,107,9.387972794658269e-07
v0_1,K2,20261203,108,9.38738786002116e-07
v0_1,K2,20261203,109,9.386792811079921e-07
v0_1,K2,20261203,110,9.386182150758062e-07
v0_1,K2,20261203,111,9.385567820923827e-07
v0_1,K2,20261203,112,9.384935828797051e-07
v0_1,K2,20261203,113,9.384304500019032e-07
v0_1,K2,20261203,114,9.38365670421017e-07
v0_1,K2,20261203,115,9.383011602536142e-07
v0_1,K2,20261203,116,9.382343808441663e-07
v0_1,K2,20261203,117,9.381676356852758e-07
v0_1,K2,20261203,118,9.38099905260982e-07
v0_1,K2,20261203,119,9.380306623692622e-07
v0_1,K2,20261203,120,9.379603245391929e-07
v0_1,K2,20261203,121,9.378883693198135e-07
v0_1,K2,20261203,122,9.378153037807995e-07
v0_1,K2,20261203,123,9.377402827264362e-07
v0_1,K2,20261203,124,9.376638923426873e-07
v0_1,K2,20261203,125,9.375862987000808e-07
v0_1,K2,20261203,126,9.375071245085258e-07
v0_1,K2,20261203,127,9.374264081696248e-07
v0_1,K2,20261203,128,9.373437562715756e-07
v0_1,K2,20261203,129,9.372583468442826e-07
v0_1,K2,20261203,130,9.371706465180248e-07
v0_1,K2,20261203,131,9.37081279610347e-07
v0_1,K2,20261203,132,9.369900842076461e-07
v0_1,K2,20261203,133,9.368967171864438e-07
v0_1,K2,20261203,134,9.368009742221476e-07
v0_1,K2,20261203,135,9.367025894162134e-07
v0_1,K2,20261203,136,9.366014723560156e-07
v0_1,K2,20261203,137,9.364981810453093e-07
v0_1,K2,20261203,138,9.363926639179992e-07
v0_1,K2,20261203,139,9.36284630531619e-07
v0_1,K2,20261203,140,9.361737745974241e-07
v0_1,K2,20261203,141,9.36059819340952e-07
v0_1,K2,20261203,142,9.35943406399735e-07
v0_1,K2,20261203,143,9.358242382575096e-07
v0_1,K2,20261203,144,9.357020434235994e-07
v0_1,K2,20261203,145,9.355765166203166e-07
v0_1,K2,20261203,146,9.354477960889012e-07
v0_1,K2,20261203,147,9.353162071321181e-07
v0_1,K2,20261203,148,9.351815656995604e-07
v0_1,K2,20261203,149,9.350439868501704e-07
v0_1,K2,20261203,150,9.349054300390595e-07
v0_1,K2,20261203,151,9.347764968128483e-07
v0_1,K2,20261203,152,9.347095316042083e-07
v0_1,K2,20261203,153,9.349802261699097e-07
v0_1,K2,20261203,154,9.368844600334995e-07
v0_1,K2,20261203,155,9.430676603420133e-07
v0_1,K2,20261203,156,9.501680998354947e-07
v0_1,K2,20261203,157,9.378742448688894e-07
v0_1,K2,20261203,158,9.364973345544145e-07
v0_1,K2,20261203,159,9.404086337100483e-07
v0_1,K2,20261203,160,9.339431953480349e-07
v0_1,K2,20261203,161,9.386183755967257e-07
v0_1,K2,20261203,162,9.336788178804211e-07
v0_1,K2,20261203,163,9.364291580503652e-07
v0_1,K2,20261203,164,9.341601011491423e-07
v0_1,K2,20261203,165,9.343237920698489e-07
v0_1,K2,20261203,166,9.349085045417143e-07
v0_1,K2,20261203,167,9.329206941362609e-07
v0_1,K2,20261203,168,9.343297418141416e-07
v0_1,K2,20261203,169,9.332155496121596e-07
v0_1,K2,20261203,170,9.327613733240068e-07
v0_1,K2,20261203,171,9.334804238635737e-07
v0_1,K2,20261203,172,9.322732633323733e-07
v0_1,K2,20261203,173,9.32392739179277e-07
v0_1,K2,20261203,174,9.325218477289782e-07
v0_1,K2,20261203,175,9.315669864318492e-07
v0_1,K2,20261203,176,9.318358345501954e-07
v0_1,K2,20261203,177,9.315814630010148e-07
v0_1,K2,20261203,178,9.309214552750786e-07
v0_1,K2,20261203,179,9.31150922663996e-07
v0_1,K2,20261203,180,9.306662500106187e-07
v0_1,K2,20261203,181,9.30287585861881e-07
v0_1,K2,20261203,182,9.303603987667705e-07
v0_1,K2,20261203,183,9.297713556836508e-07
v0_1,K2,20261203,184,9.296220498611215e-07
v0_1,K2,20261203,185,9.294320037708731e-07
v0_1,K2,20261203,186,9.289137752850843e-07
v0_1,K2,20261203,187,9.2884985453208e-07
v0_1,K2,20261203,188,9.283980667943034e-07
v0_1,K2,20261203,189,9.280947697240954e-07
v0_1,K2,20261203,190,9.278702896757728e-07
v0_1,K2,20261203,191,9.273730810593958e-07
v0_1,K2,20261203,192,9.271869311247683e-07
v0_1,K2,20261203,193,9.267135328682458e-07
v0_1,K2,20261203,194,9.264198629053743e-07
v0_1,K2,20261203,195,9.260327446787355e-07
v0_1,K2,20261203,196,9.256211486394739e-07
v0_1,K2,20261203,197,9.252845138696506e-07
v0_1,K2,20261203,198,9.248097968304587e-07
v0_1,K2,20261203,199,9.244727441684487e-07
v0_1,K2,20261203,200,9.239667546843983e-07
v0_1,K2,20261203,201,9.236014681638171e-07
v0_1,K2,20261203,202,9.230764413269494e-07
v0_1,K2,20261203,203,9.226704782005631e-07
v0_1,K2,20261203,204,9.22132989192307e-07
v0_1,K2,20261203,205,9.216776790810084e-07
v0_1,K2,20261203,206,9.21141607430742e-07
v0_1,K2,20261203,207,9.206164751423022e-07
v0_1,K2,20261203,208,9.200958387305147e-07
v0_1,K2,20261203,209,9.195000411758407e-07
v0_1,K2,20261203,210,9.189641969930815e-07
v0_1,K2,20261203,211,9.183537313677721e-07
v0_1,K2,20261203,212,9.177223275585825e-07
v0_1,K2,20261203,213,9.171282209954242e-07
v0_1,K2,20261203,214,9.164716450838955e-07
v0_1,K2,20261203,215,9.157667502196443e-07
v0_1,K2,20261203,216,9.150803314886146e-07
v0_1,K2,20261203,217,9.143970986560375e-07
v0_1,K2,20261203,218,9.136853654651761e-07
v0_1,K2,20261203,219,9.129447547777012e-07
v0_1,K2,20261203,220,9.122071740084208e-07
v0_1,K2,20261203,221,9.115516499862917e-07
v0_1,K2,20261203,222,9.113598843065398e-07
v0_1,K2,20261203,223,9.134349252625313e-07
v0_1,K2,20261203,224,9.258263556219602e-07
v0_1,K2,20261203,225,9.586682841791123e-07
v0_1,K2,20261203,226,9.546175467748575e-07
v0_1,K2,20261203,227,9.085445964798787e-07
v0_1,K2,20261203,228,9.330406489862906e-07
v0_1,K2,20261203,229,9.163195246057556e-07
v0_1,K2,20261203,230,9.180075150418709e-07
v0_1,K2,20261203,231,9.193358524425564e-07
v0_1,K2,20261203,232,9.14339372014138e-07
v0_1,K2,20261203,233,9.159174392533873e-07
v0_1,K2,20261203,234,9.117800117546049e-07
v0_1,K2,20261203,235,9.13307298482812e-07
v0_1,K2,20261203,236,9.111982896835679e-07
v0_1,K2,20261203,237,9.092858073597254e-07
v0_1,K2,20261203,238,9.098708311578463e-07
v0_1,K2,20261203,239,9.063774244401781e-07
v0_1,K2,20261203,240,9.081183672199394e-07
v0_1,K2,20261203,241,9.037314404190998e-07
v0_1,K2,20261203,242,9.055987153645057e-07
v0_1,K2,20261203,243,9.023748350142788e-07
v0_1,K2,20261203,244,9.027455140020355e-07
v0_1,K2,20261203,245,9.012245016148139e-07
v0_1,K2,20261203,246,8.997196133556718e-07
v0_1,K2,20261203,247,9.001385608244709e-07
v0_1,K2,20261203,248,8.964313041041319e-07
v0_1,K2,20261203,249,8.987711078056667e-07
v0_1,K2,20261203,250,8.942875387365993e-07
v0_1,K2,20261203,251,8.953428476151571e-07
v0_1,K2,20261203,252,8.941070212820175e-07
v0_1,K2,20261203,253,8.907746710600008e-07
v0_1,K2,20261203,254,8.920602870501974e-07
v0_1,K2,20261203,255,8.90531620124617e-07
v0_1,K2,20261203,256,8.87022335930972e-07
v0_1,K2,20261203,257,8.866920913301091e-07
v0_1,K2,20261203,258,8.874202845502437e-07
v0_1,K2,20261203,259,8.862107280460561e-07
v0_1,K2,20261203,260,8.834036585722871e-07
v0_1,K2,20261203,261,8.807135363069342e-07
v0_1,K2,20261203,262,8.785421933974635e-07
v0_1,K2,20261203,263,8.767760734925567e-07
v0_1,K2,20261203,264,8.753099269284681e-07
v0_1,K2,20261203,265,8.746855289158511e-07
v0_1,K2,20261203,266,8.793953335218418e-07
v0_1,K2,20261203,267,9.164813816138803e-07
v0_1,K2,20261203,268,1.087045925790134e-06
v0_1,K2,20261203,269,1.1688476260327187e-06
v0_1,K2,20261203,270,8.974750726695655e-07
v0_1,K2,20261203,271,9.561647511047811e-07
v0_1,K2,20261203,272,9.319066977402647e-07
v0_1,K2,20261203,273,9.509547632331643e-07
v0_1,K2,20261203,274,9.365550677298991e-07
v0_1,K2,20261203,275,9.547779702112569e-07
v0_1,K2,20261203,276,9.435993707449941e-07
v0_1,K2,20261203,277,9.469853408869523e-07
v0_1,K2,20261203,278,9.480010566639065e-07
v0_1,K2,20261203,279,9.388437864840783e-07
v0_1,K2,20261203,280,9.469482786334105e-07
v0_1,K2,20261203,281,9.384241969311727e-07
v0_1,K2,20261203,282,9.410133187073239e-07
v0_1,K2,20261203,283,9.427377446464772e-07
v0_1,K2,20261203,284,9.380866959883234e-07
v0_1,K2,20261203,285,9.433282385574807e-07
v0_1,K2,20261203,286,9.400452539966407e-07
v0_1,K2,20261203,287,9.388677395023682e-07
v0_1,K2,20261203,288,9.409483858432063e-07
v0_1,K2,20261203,289,9.368227287694242e-07
v0_1,K2,20261203,290,9.383063963722834e-07
v0_1,K2,20261203,291,9.383061696725283e-07
v0_1,K2,20261203,292,9.36171955113459e-07
v0_1,K2,20261203,293,9.38231160949059e-07
v0_1,K2,20261203,294,9.368784267959281e-07
v0_1,K2,20261203,295,9.36167067120233e-07
v0_1,K2,20261203,296,9.370669418691781e-07
v0_1,K2,20261203,297,9.351427669995881e-07
v0_1,K2,20261203,298,9.351506846763736e-07
v0_1,K2,20261203,299,9.351267494672192e-07
v0_1,K2,20261203,300,9.338363410089767e-07
v0_2,K0,20261211,1,0.9979403984704369
v0_2,K0,20261211,2,0.9976423846203736
v0_2,K0,20261211,3,0.9970546490657839
v0_2,K0,20261211,4,0.9961934956719087
v0_2,K0,20261211,5,0.9950829505049051
v0_2,K0,20261211,6,0.9937546725527627
v0_2,K0,20261211,7,0.9922479804995241
v0_2,K0,20261211,8,0.9906100744767978
v0_2,K0,20261211,9,0.9888966140927713
v0_2,K0,20261211,10,0.9871734200113832
v0_2,K0,20261211,11,0.9855197048315644
v0_2,K0,20261211,12,0.9840324277296801
v0_2,K0,20261211,13,0.9828318452657498
v0_2,K0,20261211,14,0.9820747641075394
v0_2,K0,20261211,15,0.9819177055498695
v0_2,K0,20261211,16,0.9823938301313878
v0_2,K0,20261211,17,0.9832545524345618
v0_2,K0,20261211,18,0.9840302881141869
v0_2,K0,20261211,19,0.9844644086655067
v0_2,K0,20261211,20,0.9844623298886704
v0_2,K0,20261211,21,0.9840602558336723
v0_2,K0,20261211,22,0.9833909929316249
v0_2,K0,20261211,23,0.9826495910189517
v0_2,K0,20261211,24,0.9820880521888816
v0_2,K0,20261211,25,0.9818550306404258
v0_2,K0,20261211,26,0.9819561533222164
v0_2,K0,20261211,27,0.9822702718904383
v0_2,K0,20261211,28,0.9826124682397933
v0_2,K0,20261211,29,0.982819107600039
v0_2,K0,20261211,30,0.9828099691292697
v0_2,K0,20261211,31,0.9826013289219229
v0_2,K0,20261211,32,0.9822828677174062
v0_2,K0,20261211,33,0.9819784964405054
v0_2,K0,20261211,34,0.9818006705611613
v0_2,K0,20261211,35,0.9818041818127441
v0_2,K0,20261211,36,0.9819540493039619
v0_2,K0,20261211,37,0.9821347100368997
v0_2,K0,20261211,38,0.9822166342137505
v0_2,K0,20261211,39,0.9821430428787212
v0_2,K0,20261211,40,0.9819631842820187
v0_2,K0,20261211,41,0.9817864239056436
v0_2,K0,20261211,42,0.9817029966525537
v0_2,K0,20261211,43,0.9817317552152268
v0_2,K0,20261211,44,0.9818213297213818
v0_2,K0,20261211,45,0.9818920238330079
v0_2,K0,20261211,46,0.9818866660378326
v0_2,K0,20261211,47,0.9818017232427243
v0_2,K0,20261211,48,0.9816853782481663
v0_2,K0,20261211,49,0.9816052727062111
v0_2,K0,20261211,50,0.9816011055206313
v0_2,K0,20261211,51,0.9816505817132617
v0_2,K0,20261211,52,0.9816829534946224
v0_2,K0,20261211,53,0.981648726613906
v0_2,K0,20261211,54,0.9815653012652482
v0_2,K0,20261211,55,0.9814921194444443
v0_2,K0,20261211,56,0.9814698870358373
v0_2,K0,20261211,57,0.9814865736067334
v0_2,K0,20261211,58,0.9814956106525824
v0_2,K0,20261211,59,0.9814631221542678
v0_2,K0,20261211,60,0.9813985815653842
v0_2,K0,20261211,61,0.9813420748427628
v0_2,K0,20261211,62,0.9813216215682694
v0_2,K0,20261211,63,0.9813220071281261
v0_2,K0,20261211,64,0.9813026745355679
v0_2,K0,20261211,65,0.9812490380822564
v0_2,K0,20261211,66,0.9811899281151633
v0_2,K0,20261211,67,0.9811571549309971
v0_2,K0,20261211,68,0.9811424208487826
v0_2,K0,20261211,69,0.9811102692758065
v0_2,K0,20261211,70,0.9810505814191408
v0_2,K0,20261211,71,0.9809929810353362
v0_2,K0,20261211,72,0.9809588205387145
v0_2,K0,20261211,73,0.9809243606472492
v0_2,K0,20261211,74,0.980863180618254
v0_2,K0,20261211,75,0.9807961662957867
v0_2,K0,20261211,76,0.9807495340158138
v0_2,K0,20261211,77,0.9806999694459121
v0_2,K0,20261211,78,0.9806244153731966
v0_2,K0,20261211,79,0.9805518454845633
v0_2,K0,20261211,80,0.9804934932525156
v0_2,K0,20261211,81,0.9804141409845396
v0_2,K0,20261211,82,0.9803253062946427
v0_2,K0,20261211,83,0.980251917019493
v0_2,K0,20261211,84,0.9801585043090874
v0_2,K0,20261211,85,0.9800560512379873
v0_2,K0,20261211,86,0.9799644000455825
v0_2,K0,20261211,87,0.9798470898505248
v0_2,K0,20261211,88,0.9797365354676274
v0_2,K0,20261211,89,0.979613603865049
v0_2,K0,20261211,90,0.9794791821904514
v0_2,K0,20261211,91,0.9793442635653691
v0_2,K0,20261211,92,0.9791904434540561
v0_2,K0,20261211,93,0.9790360453197118
v0_2,K0,20261211,94,0.9788639639273846
v0_2,K0,20261211,95,0.9786813936506439
v0_2,K0,20261211,96,0.978494262249892
v0_2,K0,20261211,97,0.9782799998284994
v0_2,K0,20261211,98,0.9780606599184416
v0_2,K0,20261211,99,0.9778327570514412
v0_2,K0,20261211,100,0.977583830387105
v0_2,K0,20261211,101,0.9773163944518882
v0_2,K0,20261211,102,0.9770350681790984
v0_2,K0,20261211,103,0.976752724653075
v0_2,K0,20261211,104,0.9765123280257524
v0_2,K0,20261211,105,0.9763847782695316
v0_2,K0,20261211,106,0.9761122368474321
v0_2,K0,20261211,107,0.9754978290569617
v0_2,K0,20261211,108,0.9752379600490378
v0_2,K0,20261211,109,0.975147657591556
v0_2,K0,20261211,110,0.974596800803215
v0_2,K0,20261211,111,0.9740872790017859
v0_2,K0,20261211,112,0.9739736201357263
v0_2,K0,20261211,113,0.9736612689834039
v0_2,K0,20261211,114,0.9729773901864965
v0_2,K0,20261211,115,0.9725290065969623
v0_2,K0,20261211,116,0.972383265642315
v0_2,K0,20261211,117,0.9720946099260566
v0_2,K0,20261211,118,0.97138564574354
v0_2,K0,20261211,119,0.9706814355615897
v0_2,K0,20261211,120,0.9703527614398493
v0_2,K0,20261211,121,0.970244450815497
v0_2,K0,20261211,122,0.9699737064669672
v0_2,K0,20261211,123,0.9690973390456729
v0_2,K0,20261211,124,0.9681399961945341
v0_2,K0,20261211,125,0.9677923485128842
v0_2,K0,20261211,126,0.9677959778312684
v0_2,K0,20261211,127,0.9674669727040512
v0_2,K0,20261211,128,0.9663353808172518
v0_2,K0,20261211,129,0.965289053166188
v0_2,K0,20261211,130,0.965051814612582
v0_2,K0,20261211,131,0.9651259953539598
v0_2,K0,20261211,132,0.9646040959343004
v0_2,K0,20261211,133,0.9632183891072832
v0_2,K0,20261211,134,0.9621761924585301
v0_2,K0,20261211,135,0.9620441646146373
v0_2,K0,20261211,136,0.9621627648001841
v0_2,K0,20261211,137,0.9608661577975113
v0_2,K0,20261211,138,0.9595604653861006
v0_2,K0,20261211,139,0.9588367165453647
v0_2,K0,20261211,140,0.9586756001713719
v0_2,K0,20261211,141,0.9590157876217194
v0_2,K0,20261211,142,0.9567871695112825
v0_2,K0,20261211,143,0.955858619241431
v0_2,K0,20261211,144,0.956019925162427
v0_2,K0,20261211,145,0.9568193070833801
v0_2,K0,20261211,146,0.9534981414704828
v0_2,K0,20261211,147,0.9562251856734092
v0_2,K0,20261211,148,0.9519321597838338
v0_2,K0,20261211,149,0.9541130373904202
v0_2,K0,20261211,150,0.9507069628444311
v0_2,K0,20261211,151,0.9496162791481112
v0_2,K0,20261211,152,0.9496312890636024
v0_2,K0,20261211,153,0.9518060513300504
v0_2,K0,20261211,154,0.9478291635617109
v0_2,K0,20261211,155,0.9607881042479318
v0_2,K0,20261211,156,0.964026657488357
v0_2,K0,20261211,157,0.9460564499148119
v0_2,K0,20261211,158,0.9734469560234029
v0_2,K0,20261211,159,1.0029095169182562
v0_2,K0,20261211,160,0.981907836776891
v0_2,K0,20261211,161,0.9446479263237305
v0_2,K0,20261211,162,0.9799270497181983
v0_2,K0,20261211,163,1.0340411955052193
v0_2,K0,20261211,164,1.0296128665053768
v0_2,K0,20261211,165,0.9765465744957504
v0_2,K0,20261211,166,0.9407561269004671
v0_2,K0,20261211,167,0.9625176575704021
v0_2,K0,20261211,168,0.9702063586959423
v0_2,K0,20261211,169,0.9491175902939882
v0_2,K0,20261211,170,0.9441082153183588
v0_2,K0,20261211,171,0.9532899614824234
v0_2,K0,20261211,172,0.9436554169847219
v0_2,K0,20261211,173,0.9434504894725098
v0_2,K0,20261211,174,0.9485893868048655
v0_2,K0,20261211,175,0.939475565891901
v0_2,K0,20261211,176,0.9493030897489965
v0_2,K0,20261211,177,0.9593195046418521
v0_2,K0,20261211,178,0.9459969771114407
v0_2,K0,20261211,179,0.938513859168285
v0_2,K0,20261211,180,0.9425744855354196
v0_2,K0,20261211,181,0.93657539975251
v0_2,K0,20261211,182,0.947735890768428
v0_2,K0,20261211,183,0.9558696123121093
v0_2,K0,20261211,184,0.9423155426637707
v0_2,K0,20261211,185,0.9370153620339741
v0_2,K0,20261211,186,0.9422873896221434
v0_2,K0,20261211,187,0.9352489569523496
v0_2,K0,20261211,188,0.9411882088355437
v0_2,K0,20261211,189,0.9474081720890882
v0_2,K0,20261211,190,0.9364638550277014
v0_2,K0,20261211,191,0.9375147844016551
v0_2,K0,20261211,192,0.9445653577983386
v0_2,K0,20261211,193,0.9354733145865765
v0_2,K0,20261211,194,0.9350286241787621
v0_2,K0,20261211,195,0.9395307365855733
v0_2,K0,20261211,196,0.9317252668160267
v0_2,K0,20261211,197,0.9392486376046194
v0_2,K0,20261211,198,0.9478732285601176
v0_2,K0,20261211,199,0.936760352946958
v0_2,K0,20261211,200,0.9303042915498791
v0_2,K0,20261211,201,0.9331667051587352
v0_2,K0,20261211,202,0.9282335210660281
v0_2,K0,20261211,203,0.9364424013382199
v0_2,K0,20261211,204,0.9391408983479576
v0_2,K0,20261211,205,0.9283641659978876
v0_2,K0,20261211,206,0.9363256317992282
v0_2,K0,20261211,207,0.9474505831717532
v0_2,K0,20261211,208,0.9369546571726987
v0_2,K0,20261211,209,0.9250035585023599
v0_2,K0,20261211,210,0.9300510029300159
v0_2,K0,20261211,211,0.9267292781758295
v0_2,K0,20261211,212,0.9257115496988725
v0_2,K0,20261211,213,0.9261576891111611
v0_2,K0,20261211,214,0.9226738486121556
v0_2,K0,20261211,215,0.9218239857688739
v0_2,K0,20261211,216,0.9223345925897285
v0_2,K0,20261211,217,0.9203700713861278
v0_2,K0,20261211,218,0.9195960100513025
v0_2,K0,20261211,219,0.9200515558416916
v0_2,K0,20261211,220,0.917715526234402
v0_2,K0,20261211,221,0.9174314737188355
v0_2,K0,20261211,222,0.9172166259752297
v0_2,K0,20261211,223,0.9149150966199322
v0_2,K0,20261211,224,0.9180952654272301
v0_2,K0,20261211,225,0.914873586702044
v0_2,K0,20261211,226,0.915750185835303
v0_2,K0,20261211,227,0.9159380647370002
v0_2,K0,20261211,228,0.9103597103543274
v0_2,K0,20261211,229,0.9096297589565264
v0_2,K0,20261211,230,0.9123199911369436
v0_2,K0,20261211,231,0.9096418622556703
v0_2,K0,20261211,232,0.9098794562959096
v0_2,K0,20261211,233,0.9097317729388715
v0_2,K0,20261211,234,0.9053662859686715
v0_2,K0,20261211,235,0.9041257396576392
v0_2,K0,20261211,236,0.9056470636151382
v0_2,K0,20261211,237,0.9023741625077822
v0_2,K0,20261211,238,0.9107273319495697
v0_2,K0,20261211,239,0.9113397086325333
v0_2,K0,20261211,240,0.8998802025365351
v0_2,K0,20261211,241,0.9216422493832027
v0_2,K0,20261211,242,0.9439946940204789
v0_2,K0,20261211,243,0.9285444906265122
v0_2,K0,20261211,244,0.8988986277025296
v0_2,K0,20261211,245,0.9196489745859198
v0_2,K0,20261211,246,0.9558420926797325
v0_2,K0,20261211,247,0.952031440471043
v0_2,K0,20261211,248,0.9152583767464381
v0_2,K0,20261211,249,0.8948250029269718
v0_2,K0,20261211,250,0.9035086853590514
v0_2,K0,20261211,251,0.8984298037997134
v0_2,K0,20261211,252,0.894310733131728
v0_2,K0,20261211,253,0.8948100804497747
v0_2,K0,20261211,254,0.8926566699138068
v0_2,K0,20261211,255,0.8914521121031005
v0_2,K0,20261211,256,0.896883342324025
v0_2,K0,20261211,257,0.8959419596535272
v0_2,K0,20261211,258,0.8893343986338167
v0_2,K0,20261211,259,0.8885598696928234
v0_2,K0,20261211,260,0.8930745285868562
v0_2,K0,20261211,261,0.8904503610795553
v0_2,K0,20261211,262,0.8883872736992421
v0_2,K0,20261211,263,0.8880845374875669
v0_2,K0,20261211,264,0.8865523273095988
v0_2,K0,20261211,265,0.8851184366281684
v0_2,K0,20261211,266,0.889179060226408
v0_2,K0,20261211,267,0.8884513895718601
v0_2,K0,20261211,268,0.8826936179618714
v0_2,K0,20261211,269,0.8817368753427544
v0_2,K0,20261211,270,0.8882845984738722
v0_2,K0,20261211,271,0.8867742845082612
v0_2,K0,20261211,272,0.8795552818287653
v0_2,K0,20261211,273,0.8786568381463261
v0_2,K0,20261211,274,0.882135224507433
v0_2,K0,20261211,275,0.8786639168058165
v0_2,K0,20261211,276,0.8810252491034206
v0_2,K0,20261211,277,0.8817248966153785
v0_2,K0,20261211,278,0.8745975038412017
v0_2,K0,20261211,279,0.8766688539930471
v0_2,K0,20261211,280,0.8729129321101031
v0_2,K0,20261211,281,0.8830117222755535
v0_2,K0,20261211,282,0.8844629409734273
v0_2,K0,20261211,283,0.8711226324626112
v0_2,K0,20261211,284,0.8897921171005364
v0_2,K0,20261211,285,0.9110633800528424
v0_2,K0,20261211,286,0.894951639844695
v0_2,K0,20261211,287,0.8681447096505809
v0_2,K0,20261211,288,0.9005787629857176
v0_2,K0,20261211,289,0.9450140574578565
v0_2,K0,20261211,290,0.9418470307676468
v0_2,K0,20261211,291,0.8978579772589026
v0_2,K0,20261211,292,0.8647599714497096
v0_2,K0,20261211,293,0.8977328974415656
v0_2,K0,20261211,294,0.9287499191598778
v0_2,K0,20261211,295,0.9123885390794795
v0_2,K0,20261211,296,0.8720944229817967
v0_2,K0,20261211,297,0.8736785491754485
v0_2,K0,20261211,298,0.8989083188661747
v0_2,K0,20261211,299,0.8944396294772455
v0_2,K0,20261211,300,0.8685826278677701
v0_2,K0,20261211,301,0.8712345691341714
v0_2,K0,20261211,302,0.8907868003193533
v0_2,K0,20261211,303,0.8823524024414179
v0_2,K0,20261211,304,0.8622190311650776
v0_2,K0,20261211,305,0.8830329308748023
v0_2,K0,20261211,306,0.9104500539272893
v0_2,K0,20261211,307,0.9030414538231418
v0_2,K0,20261211,308,0.8717319920325722
v0_2,K0,20261211,309,0.8649311638985582
v0_2,K0,20261211,310,0.8815558928956098
v0_2,K0,20261211,311,0.8760339625960579
v0_2,K0,20261211,312,0.8598380245915987
v0_2,K0,20261211,313,0.8803954389665253
v0_2,K0,20261211,314,0.9049762725981266
